Assignment 1,Points,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Date,Change,,grade,Source Points,Early/Late,Weighted Grade,MultipleTokenSuite:Can process multiple tokens,InvalidCharacterSuite:Handles Invalid Characters,TerminatesWithPeriodSuite:Handles Variable Spaces,SingleTokenSuite:Can process a single token,VariableSpaceSuite:Handles Variable Spaces,Screenshots enclosed,Use an extra class with iterator like interface,Interactive Run,Illegal import or call,Single main.Assigment,MultipleTokenSuite:Can process multiple tokens,InvalidCharacterSuite:Handles Invalid Characters,TerminatesWithPeriodSuite:Handles Variable Spaces,SingleTokenSuite:Can process a single token,VariableSpaceSuite:Handles Variable Spaces,Screenshots enclosed,Use an extra class with iterator like interface,Interactive Run,Illegal import or call,Single main.Assigment
0,Sat Aug 27 20:46:10 EDT 2016,36.6,,36.6,,1.05,38.85,20.0,3.3,3.3,6.7,3.3,0.0,Use an extra class with iterator like interface        %.1f / 10.0 (Extra credit),0.0,0.0,0.0,,,,,,,,,,
1,Sat Aug 27 20:47:30 EDT 2016,0.0,,36.6,,1.05,38.85,,,,,,,,,,,,,,,,,,,,
2,Sat Sep 10 12:37:37 EDT 2016,-36.6,,0.0,,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
3,Sat Sep 10 12:38:08 EDT 2016,0.0,,0.0,,1.05,0.0,,,,,,,,,,,,,,,,,,,,
4,Sat Sep 10 12:40:45 EDT 2016,0.0,,0.0,,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
5,Sat Sep 10 13:12:26 EDT 2016,0.0,,0.0,,1.05,0.0,,,,,,,,,,,,,,,,,,,,
6,Sat Sep 10 13:23:10 EDT 2016,0.0,,0.0,,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
7,Sat Sep 10 13:35:32 EDT 2016,42.5,,42.5,,1.05,45.15,20.0,3.3,3.3,2.6,0.0,3.3,0.0,6.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
8,Sat Sep 10 13:37:05 EDT 2016,0.0,,42.5,,1.05,45.15,,,,,,,,,,,,,,,,,,,,
9,Sat Sep 10 14:19:57 EDT 2016,0.0,,42.5,,1.05,45.15,20.0,3.3,3.3,2.6,0.0,3.3,0.0,6.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
10,Sat Sep 10 14:23:31 EDT 2016,0.0,,42.5,,1.05,45.15,,,,,,,,,,,,,,,,,,,,
11,Sat Sep 10 14:39:21 EDT 2016,0.0,,42.5,,1.05,45.15,20.0,3.3,3.3,2.6,0.0,3.3,0.0,6.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12,Sat Sep 10 14:40:09 EDT 2016,0.0,,42.5,,1.05,45.15,,,,,,,,,,,,,,,,,,,,
13,Sat Sep 10 14:46:47 EDT 2016,0.0,,42.5,,1.05,45.15,20.0,3.3,3.3,2.6,0.0,3.3,0.0,6.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
14,Sat Sep 10 14:47:38 EDT 2016,0.0,,42.5,,1.05,45.15,,,,,,,,,,,,,,,,,,,,
