Assignment 1,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,Date,Change,,grade,Source Points,Early/Late,Weighted Grade,MultipleTokenSuite:Can process multiple tokens,InvalidCharacterSuite:Handles Invalid Characters,TerminatesWithStartingPeriodSuite:Terminating period forms complete line,IndexOfTestSuite:IndexOf functions correctly,ScanningIteratorTest,TerminatesWithPeriodLineSuite:Handles Space After Period,ScanStringTest:Scan String Test,SingleTokenSuite:Can process a single token,VariableSpaceSuite:Handles Variable Spaces,Required Methods Called in Main,Regular Methods Called in Iterator,Extra Credit Methods Called in Main,Extra Credit Methods Called in Iterator,Iterator Methods Called in Main,Screenshots enclosed,Illegal import or call,Single main.Assigment,MultipleTokenSuite:Can process multiple tokens,InvalidCharacterSuite:Handles Invalid Characters,TerminatesWithStartingPeriodSuite:Terminating period forms complete line,IndexOfTestSuite:IndexOf functions correctly,ScanningIteratorTest,TerminatesWithPeriodLineSuite:Handles Space After Period,ScanStringTest:Scan String Test,SingleTokenSuite:Can process a single token,VariableSpaceSuite:Handles Variable Spaces,Required Methods Called in Main,Regular Methods Called in Iterator,Extra Credit Methods Called in Main,Extra Credit Methods Called in Iterator,Iterator Methods Called in Main,Screenshots enclosed,Illegal import or call,Single main.Assigment
0,Sat Sep 10 14:47:19 EDT 2016,57.6,,57.6,,1.05,60.9,30.0,0.0,5.0,2.6,0.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
1,Sat Sep 10 14:48:05 EDT 2016,0.0,,57.6,,1.05,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sat Sep 10 15:53:40 EDT 2016,0.0,,57.6,,1.05,60.9,30.0,0.0,5.0,2.6,0.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
3,Sat Sep 10 21:18:53 EDT 2016,14.999999999999993,,72.6,,1.05,76.65,15.0,30.0,0.0,5.0,0.0,2.6,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
4,Sun Sep 11 12:36:20 EDT 2016,0.0,,72.6,,1.05,76.65,15.0,30.0,0.0,5.0,0.0,2.6,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
5,Sun Sep 11 13:32:04 EDT 2016,0.0,,72.6,,1.05,76.65,15.0,30.0,0.0,5.0,0.0,2.6,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
6,Sun Sep 11 14:01:02 EDT 2016,20.400000000000006,,93.0,,1.05,97.65,15.0,30.0,0.0,5.0,5.0,18.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
7,Sun Sep 11 16:07:36 EDT 2016,4.650000000000006,,97.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Sun Sep 11 16:09:53 EDT 2016,16.849999999999994,,114.5,,1.05,120.75,15.0,30.0,0.0,5.0,5.0,18.0,0.0,5.0,10.0,5.0,13.5,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
9,Sun Sep 11 16:32:13 EDT 2016,0.0,,114.5,,1.05,120.75,15.0,30.0,0.0,5.0,5.0,18.0,0.0,5.0,10.0,5.0,13.5,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
10,Sun Sep 11 16:46:37 EDT 2016,-5.0,,109.5,,1.05,115.5,15.0,30.0,0.0,5.0,5.0,18.0,0.0,5.0,10.0,5.0,13.5,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
11,Sun Sep 11 16:52:00 EDT 2016,0.0,,109.5,,1.05,115.5,15.0,30.0,0.0,5.0,5.0,18.0,0.0,5.0,10.0,5.0,13.5,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
12,Sun Sep 11 16:53:11 EDT 2016,0.0,,109.5,,1.05,115.5,15.0,30.0,0.0,5.0,5.0,18.0,0.0,5.0,10.0,5.0,13.5,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
